timestamp,record,batt_volt,panel_temp,co2_1,co2_2,ctd1_depth,ctd1_temp,ctd1_ec,ctd2_depth,ctd2_temp,ctd2_ec,orp,ph1,ph2,ldo,ldo_temp,gs3_1_temp,gs3_1_ec,gs3_2_temp,gs3_2_ec,sonic_u,sonic_v,sonic_w,sonic_temp
5/27/17 20:00,531,11.89,18.5,1517.281,1820.412,82.925,12.65194,16.88611,80.875,12.71472,12.25556,468.9721,6.646232,5.783298,17.85958,0.05093689,12.59833,10.35278,13.53194,10.30556,-0.5119124,-0.07128321,-15.31927,19.75243
5/27/17 20:30,532,11.88,19.54,1543.824,1821.067,82.20556,12.70055,17.09167,79.88055,12.99917,12.74722,468.487,6.64753,6.058165,17.78269,0.05741876,12.63333,10.35833,14.21639,10.44722,-0.1490496,-0.1618216,-15.51801,20.44125
5/27/17 21:00,533,11.88,20.99,1466.661,1806.724,81.85278,12.94,16.68333,79.93889,14.35917,9.811111,464.4997,6.650391,6.006002,17.79925,0.07590552,12.88167,10.225,17.38194,10.31944,-0.7474887,0.1342665,-15.55297,21.2567
5/27/17 21:30,534,11.89,22.67,1472.143,1830.768,82.56389,13.10556,16.37778,79.00278,15.06861,8.905556,459.3962,6.652954,6.389945,17.62423,0.08488692,13.06111,10.19444,18.10472,10.225,-0.8123478,0.07412823,-15.94957,21.88682
5/27/17 22:00,535,11.88,24.21,1483.157,1846.559,82.025,13.19861,16.59722,78.28056,14.99083,8.363889,460.1011,6.653449,6.337706,17.5225,0.08486289,13.13389,10.25,17.23889,10.38056,-0.5600036,-0.07743284,-16.34896,22.10127
5/27/17 22:30,536,11.76,25.6,1311.392,1772.112,81.575,13.30361,16.65556,78.11945,14.62639,8.586111,462.2319,6.652527,2.51395,17.42502,0.09825002,13.24083,10.28333,15.79639,10.63611,-0.2960304,-0.1762421,-16.84794,22.3345
5/27/17 23:00,537,11.76,26.52,1313.629,1757.465,81.34444,13.45806,16.77222,78.24167,14.08111,10.75833,465.262,6.645907,2.495696,17.42342,0.1159474,13.44361,10.18889,15.15667,10.40556,-0.190103,-0.2645714,-17.08651,22.40718
5/27/17 23:30,538,11.88,26.72,1490.922,1864.372,82.12222,13.795,16.25278,78.60833,13.91555,10.91667,467.3202,6.640834,6.113868,17.32181,0.1091749,13.84556,10.22778,14.8975,10.45278,-0.1121786,-0.2330749,-17.02387,22.60011
5/28/17 0:00,539,11.88,26.5,1472.76,1855.512,82.06111,14.2025,15.63611,78.03333,14.05917,10.56389,469.2902,6.634796,5.843161,17.14016,0.1018258,14.26028,10.19167,14.97083,10.46111,-0.2751077,-0.09095551,-16.85795,22.74322
5/28/17 0:30,540,11.88,26.2,1457.465,1857.513,82.16389,14.51111,15.84167,80.61389,14.34,10.33889,471.1835,6.636764,5.92869,16.99611,0.09707032,14.56806,10.2,15.18167,10.50278,-0.190873,-0.06206961,-16.67976,22.99809
5/28/17 1:00,541,11.88,25.97,1417.783,1820.226,82.35833,14.75833,15.44722,80.11945,14.64667,10.03333,472.0502,6.640051,5.759027,16.81107,0.08780722,14.78444,10.26944,15.57194,10.69444,-0.4213403,0.0179582,-16.33681,23.56183
5/28/17 1:30,542,11.88,25.95,1442.009,1890.889,82.375,14.86278,15.05278,79.30556,14.83472,9.244445,471.8157,6.641373,5.934247,16.63899,0.09485551,14.89944,10.31111,15.75583,10.63889,-0.6597334,-0.01917277,-16.19196,23.51138
5/28/17 2:00,543,11.88,26.21,1499.338,1840.83,82.78333,14.83917,14.74444,78.98889,14.9,8.261111,471.9585,6.640277,5.782339,16.4661,0.1018327,14.77778,10.58333,15.86861,10.725,-0.3534077,-0.003490247,-16.4297,22.88562
5/28/17 2:30,544,11.88,26.5,1558.567,1964.312,81.65556,14.7175,15.35,78.87222,14.85,9.272223,473.9526,6.630316,5.928144,16.34247,0.1018307,14.59417,10.79722,15.70167,10.95,0.03715279,0.1692241,-16.51224,21.15762
5/28/17 3:00,545,11.88,26.54,1592.044,1979.348,81.97778,14.53,15.83611,77.93611,14.74722,9.866667,475.4314,6.616844,5.656859,16.2636,0.1018302,14.39694,10.73889,15.45583,11.16111,0.2562761,0.4067156,-16.67322,18.93382
5/28/17 3:30,546,11.88,26.16,1682.824,2010.318,82.01389,14.35583,16.26389,77.43333,14.55944,10.90556,476.8368,6.613233,5.751101,16.29354,0.09047006,14.20417,10.83889,15.19778,11.26667,0.1836105,0.4574818,-16.67589,17.81508
5/28/17 4:00,547,11.88,25.46,1670.953,2052.642,81.66944,14.18167,16.47778,77.725,14.36444,12.57222,476.9059,6.618425,5.42761,16.32013,0.0848608,14.04611,10.88611,14.94222,11.35556,0.0402141,0.3090898,-16.60394,16.86594
5/28/17 4:30,548,11.88,24.53,1681.574,2078.207,80.86667,14.01305,15.96389,78.21944,14.19806,12.58889,477.862,6.617529,5.590403,16.31694,0.0848608,13.87111,11.01389,14.67028,11.29167,0.009788227,0.3293554,-16.40575,15.89366
5/28/17 5:00,549,11.88,23.53,1749.603,2097.336,80.66111,13.87083,16.49444,78.17778,14.02,14.975,478.4743,6.617648,5.330981,16.34591,0.08486245,13.67278,10.97222,14.46028,11.35833,-0.02334233,0.3871457,-16.18389,15.04237
5/28/17 5:30,550,11.88,22.55,1707.409,2116.726,80.84444,13.68667,16.73611,77.78056,13.90028,19.13611,478.8904,6.618467,5.574643,16.35711,0.07446185,13.55111,10.92222,14.29694,11.49444,-0.04307871,0.3855346,-15.96231,14.41454
5/28/17 6:00,551,11.87,21.58,1682.503,2112.52,79.66944,13.555,17.20555,76.86667,13.71333,18.98889,480.7126,6.62126,5.326581,16.32028,0.06689774,13.44278,10.92778,14.11722,11.39167,-0.02499994,0.3978458,-15.7569,14.01989
5/28/17 6:30,552,11.87,20.72,1702.302,2211.096,78.89722,13.47917,17.31944,76.96389,13.58889,14.74444,481.4181,6.623745,5.548581,16.36642,0.05232502,13.36472,10.85833,14.02972,11.41389,0.01767077,0.3756537,-15.58558,13.61247
5/28/17 7:00,553,11.87,19.94,1693.136,2149.309,79.2,13.37583,17.17222,77.37222,13.49972,15.35833,482.9828,6.623934,5.321158,16.40986,0.05093377,13.24861,10.93889,13.87417,11.64722,-0.1062246,0.2948734,-15.47769,13.09137
5/28/17 7:30,554,11.87,19.26,1677.005,2152.393,79.28333,13.29389,17.53056,76.69722,13.40861,16.18056,484.299,6.622045,5.60903,16.42731,0.05093386,13.18055,10.94722,13.69889,11.26389,-0.000863144,0.3324219,-15.32439,12.94373
5/28/17 8:00,555,11.86,18.65,1725.223,2210.61,79.03333,13.19278,17.63611,76.12778,13.31833,17.15556,484.4376,6.62238,5.307055,16.48363,0.05093475,13.09972,10.95556,13.61833,11.2,0.04115326,0.4464309,-15.1602,12.89367
5/28/17 8:30,556,11.86,18.16,1717.036,2172.148,79.53611,13.1,17.63889,76.5,13.22333,16.88889,484.5835,6.626044,5.575581,16.49392,0.05093943,13.01528,10.81944,13.53056,11.15278,0.009579129,0.4325419,-15.07736,12.63127
5/28/17 9:00,557,11.86,17.74,1717.145,2173.058,78.6,13.08917,17.53611,76.06389,13.10806,17.64722,484.2936,6.630626,5.320527,16.58418,0.05094302,12.99833,10.81111,13.44806,11.19167,-0.007147566,0.4218291,-15.00566,12.42453
5/28/17 9:30,558,11.86,17.38,1683.748,2149.929,79.34444,13,17.75,76.18056,13.09972,17.28611,485.0064,6.631306,5.633586,16.50854,0.05094714,12.90194,10.83889,13.35778,11.20556,-0.05616268,0.3917022,-14.9604,12.00805
5/28/17 10:00,559,11.86,17.06,1678.154,2163.201,80.01389,12.91639,17.76944,76.16666,13.00611,17.89444,484.831,6.640583,5.352036,16.46838,0.05095043,12.81555,10.78889,13.21972,11.05556,-0.02357363,0.4731184,-14.86799,11.78316
5/28/17 10:30,560,11.73,16.76,1510.706,2043.75,80.03333,12.89,17.84444,76.11389,12.95278,18.89722,486.2988,6.651088,-1.141383,16.3955,0.05095108,12.78,10.80278,13.2,11.17778,-0.05542976,0.4290462,-14.83922,11.75445
5/28/17 11:00,561,11.73,16.56,1522.088,2063.781,80.02222,12.80222,17.62222,76.18056,12.90055,19.10833,487.8825,6.65224,-1.181533,16.46668,0.05095108,12.70028,11.01944,13.08056,11.10556,-0.0895598,0.382587,-14.83131,11.42731
5/28/17 11:30,562,11.85,16.34,1757.554,2180.108,80.44167,12.70361,18.025,76.24167,12.80917,19.55,489.3601,6.645906,5.570163,16.41294,0.05095108,12.62778,11.01389,13.00278,11.1,-0.03637235,0.409613,-14.78565,11.22151
5/28/17 12:00,563,11.85,16.08,1718.09,2175.155,80.26667,12.7,17.75278,76.33889,12.72722,19.40278,490.0197,6.649088,5.304421,16.31989,0.05234279,12.59917,10.95556,12.92444,10.93333,-0.01075209,0.398804,-14.75066,11.15025
5/28/17 12:30,564,11.85,15.82,1675.38,2165.978,80.35833,12.61889,17.83611,76.03333,12.7,18.84444,490.1744,6.646486,5.595954,16.19795,0.05401758,12.53611,10.95278,12.8175,10.95556,-0.05856029,0.3209464,-14.74112,10.83632
5/28/17 13:00,565,11.84,15.57,1695.07,2209.278,80.16111,12.56528,17.94167,76.61945,12.63028,17.71667,491.1609,6.637074,5.284391,16.04649,0.05385246,12.45778,10.84722,12.755,11.06944,-0.05032638,0.3682571,-14.68181,10.55546
5/28/17 13:30,566,11.84,15.33,1684.782,2164.184,79.68333,12.5,17.99167,76.96667,12.59306,18.23056,491.9912,6.641706,5.591484,16.06546,0.05399399,12.4,10.83889,12.65556,10.81111,-0.03608726,0.3626721,-14.65375,10.51458
5/28/17 14:00,567,11.84,15.11,1684.938,2166.692,79.65833,12.45722,18.08055,76.58334,12.50056,17.73056,491.5298,6.640442,5.322968,16.18667,0.05406475,12.34861,10.86389,12.61417,10.98611,0.06333254,0.3850237,-14.59909,10.68139
5/28/17 14:30,568,11.84,14.94,1678.642,2171.305,79.175,12.4,17.66389,76.43889,12.5,17.79167,489.9341,6.634922,5.606194,16.27295,0.05404188,12.3,10.74722,12.64333,10.98333,0.1341985,0.4412413,-14.54531,11.21001
5/28/17 15:00,569,11.83,14.88,1693.817,2139.903,79.63055,12.39694,17.91945,76.24167,12.5,17.725,487.9784,6.644579,5.347594,16.43982,0.05399458,12.3,10.80556,12.71917,10.87222,0.06445445,0.3031277,-14.60037,11.58579
5/28/17 15:30,570,11.76,14.94,1708.596,2168.761,79.35,12.38833,17.68889,76.25833,12.5,16.61389,487.6793,6.640161,5.597315,16.57703,0.05408883,12.3,10.73056,12.80028,10.89722,0.1143613,0.311312,-14.6012,12.21638
5/28/17 16:00,571,11.75,15.13,1726.128,2119.956,79.27222,12.39861,17.79722,75.84444,12.5,16.78611,488.5529,6.629923,5.36732,16.56697,0.05397052,12.3,10.74444,12.84194,10.88333,0.1114576,0.2213891,-14.66044,12.96577
5/28/17 16:30,572,11.83,15.39,1649.783,2119.62,78.76389,12.40611,17.68611,75.78889,12.50139,16.86667,489.5513,6.62181,5.623932,16.62136,0.05345147,12.31167,10.73611,12.9725,11,-0.2580829,0.1700436,-14.70548,14.83082
5/28/17 17:00,573,11.82,15.75,1666.382,2149.923,78.48333,12.49944,17.71389,75.80556,12.585,16.29722,490.6359,6.61766,5.362041,16.62052,0.05203617,12.41417,10.75556,13.16944,10.92222,0.02568103,0.1517568,-14.74867,15.06704
5/28/17 17:30,574,11.82,16.18,1612.392,2092.718,78.23333,12.6375,17.74444,75.10278,12.67722,15.08056,490.1397,6.615893,5.689429,16.58705,0.0509511,12.57361,10.76389,13.33389,10.97778,-0.1452416,0.06121866,-14.84878,16.44561
5/28/17 18:00,575,11.82,16.72,1608.191,2098.991,77.93611,12.79028,17.30278,74.78611,12.79889,15.00278,490.3208,6.620116,5.43619,16.59844,0.0509511,12.75472,10.67222,13.59833,10.80833,-0.3168666,0.09391765,-14.88876,17.87696
5/28/17 18:30,576,11.82,17.38,1565.543,2092.807,78.10555,13.02555,17.28333,74.475,12.9975,15.31389,490.0658,6.630695,5.744069,16.60141,0.05094862,12.98139,10.64444,14.00556,10.78889,-0.4241249,0.1091596,-14.98598,18.50383
5/28/17 19:00,577,11.81,18.16,1597.441,2128.125,78.48889,13.23528,17.31111,74.45556,13.19722,14.72778,488.831,6.634049,5.489407,16.57658,0.05094093,13.19583,10.71111,14.24667,10.57778,-0.1812103,0.03155839,-15.14586,19.76597
5/28/17 19:30,578,11.81,19.03,1538.771,2131.505,78.23611,13.42028,16.93333,73.77778,13.46472,20.10833,482.6699,6.630013,5.79895,16.49514,0.05102926,13.37667,10.73056,14.66833,10.63611,-0.7206029,0.1055699,-15.26424,20.87005
5/28/17 20:00,579,11.81,20.01,1540.665,2115.586,78.05833,13.51139,16.91389,74.15556,13.61972,19.57222,485.4661,6.627138,5.617188,16.42761,0.06545937,13.48139,10.65,14.75417,10.95,-0.4855721,-0.07662221,-15.52297,21.61781
5/28/17 20:30,580,11.81,21.09,1536.381,2074.079,79.10555,13.6175,17.06389,73.375,14.03194,15.79444,486.5592,6.621824,5.957512,16.30073,0.07578761,13.53417,10.78056,15.71583,10.95278,-0.3711389,0.02039946,-15.65676,22.38261
5/28/17 21:00,581,11.81,22.61,1539.93,2155.9,78.72222,13.86833,16.60556,73.21111,14.98667,14.26389,486.03,6.632167,5.856519,16.06374,0.084888,13.78055,10.68889,19.61639,10.46944,-0.3972505,0.00791261,-15.84283,23.12633
5/28/17 21:30,582,11.81,24.43,1542.648,2248.473,78.24722,14.05055,16.65278,72.26667,15.25194,12.73056,488.9987,6.622887,6.301331,16.06469,0.08816311,13.98055,10.71667,20.77666,10.25,-0.302377,-0.04935319,-16.23907,23.56112
5/28/17 22:00,583,11.81,26.2,1540.462,2257.682,78.16944,14.17528,16.59444,71.83056,15.44306,12.7,490.1414,6.60575,6.309105,16.404,0.1116621,14.09805,10.79444,19.60278,10.57222,-0.5690565,0.1541238,-16.52209,24.10995
5/28/17 22:30,584,11.68,27.68,1358.968,2247.823,78.46111,14.25806,16.52222,72.50278,15.18083,12.46389,488.2821,6.610923,1.810361,16.31619,0.118791,14.17361,10.87778,17.84139,10.975,-0.4972782,0.0562004,-17.03396,24.41056
5/28/17 23:00,585,11.68,28.52,1381.463,2209.527,78.50555,14.39139,16.15,72.33334,15.17305,14.38889,479.6526,6.610395,1.707495,16.2956,0.1187742,14.34028,10.87222,16.98139,11.06944,-0.6695455,0.0644448,-17.19706,24.87363
5/28/17 23:30,586,11.8,28.65,1518.324,2201.34,78.73889,14.66833,15.73889,72.50833,15.02167,13.44444,480.0066,6.601074,5.881903,16.29726,0.1187664,14.6775,10.74167,16.40139,11.16944,-0.4358464,-0.06743724,-17.16656,24.82509
5/29/17 0:00,587,11.8,28.4,1516.837,2197.717,78.07777,15.05139,15.51389,72.05556,15.02361,14.18333,482.228,6.583666,5.613626,16.12435,0.1187738,15.09805,10.73889,16.30528,11.21944,-0.5131654,0.006909328,-17.03479,25.06819
5/29/17 0:30,588,11.8,28.09,1483.062,2204.037,77.48055,15.38306,14.62222,71.00278,15.1825,14.33056,484.7763,6.596522,5.711442,15.84655,0.1187885,15.42472,10.71667,16.54167,11.21111,-0.4884754,0.1517302,-16.84087,25.33772
5/29/17 1:00,589,11.8,27.85,1470.984,2204.345,76.74167,15.65583,14.10556,71.09444,15.44111,12.86111,485.3128,6.590339,5.454123,15.66405,0.1187904,15.67639,10.74167,16.8075,11.11111,0.2388687,-0.2026194,-16.77643,23.61511
5/29/17 1:30,590,11.8,27.69,1500.131,2233.063,77.89167,15.80556,13.91389,70.98889,15.64361,13.31944,485.09,6.590319,5.64583,15.44901,0.1187887,15.8,10.71111,17.05194,11.15,0.2501766,-0.1884702,-16.62207,23.13704
5/29/17 2:00,591,11.8,27.74,1540.167,2291.943,77.325,15.81667,14.41944,70.93056,15.78972,13.39722,485.1365,6.587741,5.438618,15.13006,0.1187875,15.73889,10.71944,17.1,11.16944,-0.07039343,-0.00379929,-16.72066,23.47706
5/29/17 2:30,592,11.8,27.85,1668.208,2346.624,77.41111,15.66555,14.85833,70.97778,15.8,13.72222,485.8602,6.580345,5.642527,14.75527,0.1187887,15.56278,10.65278,16.97139,11.29444,0.07658037,0.2911207,-16.73483,22.09382
5/29/17 3:00,593,11.8,27.77,1642.675,2345.243,77.00555,15.49861,14.78333,70.54723,15.76555,14.78889,486.2366,6.577267,5.369084,14.71151,0.1187879,15.37167,10.68333,16.76333,11.46944,0.2785394,0.4400819,-16.83908,19.71734
5/29/17 3:30,594,11.8,27.28,1700.697,2424.299,76.91944,15.295,15.275,71.21389,15.59222,16.00278,487.4398,6.577016,5.49101,15.01499,0.1084181,15.17194,10.64722,16.39694,11.5,0.1449388,0.4071195,-16.81136,18.57386
5/29/17 4:00,595,11.8,26.46,1750.676,2452.689,76.73611,15.1025,15.78611,70.78889,15.40305,15.68889,488.9733,6.575926,5.185653,15.17799,0.09086684,14.96944,10.725,16.04361,11.69167,0.05314568,0.2946563,-16.69895,17.47192
5/29/17 4:30,596,11.8,25.45,1713.564,2427.806,76.60555,14.89917,16.04445,70.83334,15.19361,15.46944,490.1395,6.571949,5.392109,15.2862,0.0848608,14.775,10.72778,15.7725,11.7,-0.03140861,0.3548135,-16.47068,16.47759
5/29/17 5:00,597,11.79,24.37,1719.91,2423.741,75.99722,14.74222,16.68056,70.50833,15.01555,15.19722,491.4034,6.571973,5.126488,15.19884,0.0848608,14.60028,10.86944,15.5225,11.83611,-0.02329477,0.3780087,-16.23398,15.67513
5/29/17 5:30,598,11.79,23.31,1767.367,2458.996,75.85278,14.5725,16.62222,70.76667,14.82361,14.79722,492.4467,6.576286,5.392453,14.85876,0.08474907,14.45,10.74444,15.25194,11.78889,-0.04078014,0.4518574,-15.97883,15.14662
5/29/17 6:00,599,11.79,22.32,1724.491,2470.493,75.49722,14.42972,16.93611,71.13333,14.68528,14.625,493.5017,6.58738,5.105492,14.80086,0.07026874,14.30972,10.79722,15.09583,11.86389,-0.03743254,0.4523314,-15.76614,14.81645
5/29/17 6:30,600,11.79,21.42,1741.528,2485.514,75.68333,14.32555,17.16111,71.05,14.55556,15.70556,495.0867,6.601318,5.402017,15.03692,0.0667091,14.18083,10.87222,14.90417,11.76667,-0.001627938,0.3936191,-15.61077,14.47519
5/29/17 7:00,601,11.79,20.68,1683.9,2520.068,76.21944,14.19667,17.40278,70.50555,14.41611,16.45278,496.0002,6.601437,5.090433,15.18059,0.05206564,14.07111,10.88333,14.73611,11.8,0.007957538,0.4679957,-15.43443,14.22131
5/29/17 7:30,602,11.79,20.02,1740.278,2507.572,75.72778,14.06972,17.26667,70.34167,14.32139,17.10833,496.8737,6.601833,5.391837,15.26069,0.05093377,13.97167,11.06389,14.6625,11.69444,-0.01260028,0.48007,-15.29759,14.0832
5/29/17 8:00,603,11.78,19.49,1745.37,2486.5,75.31111,14,17.56944,70.59722,14.21889,15.85,497.5287,6.599811,5.125237,15.24373,0.05093377,13.88055,11.09167,14.49639,11.68333,-0.06694894,0.4795685,-15.1991,13.77193
5/29/17 8:30,604,11.78,18.99,1746.277,2457.457,74.60555,13.92472,17.33611,70.40833,14.08889,16.19167,497.4366,6.600191,5.436533,15.39586,0.05093444,13.75139,11.03056,14.3025,11.74444,-0.07822819,0.4665019,-15.11869,13.2703
5/29/17 9:00,605,11.78,18.51,1758.793,2477.483,74.88611,13.77667,17.46667,70.21944,13.99778,16.49444,498.4263,6.601211,5.108545,15.40368,0.05093596,13.63694,11.04167,14.27472,11.72222,-0.006095182,0.5203859,-14.99995,13.21978
5/29/17 9:30,606,11.78,18.1,1714.683,2482.368,75.79166,13.6975,17.50278,70.2,13.93139,17.75278,499.4592,6.604091,5.436963,15.29885,0.05093918,13.57583,11.05556,14.10778,11.725,-0.2365114,0.4485357,-14.96144,12.6793
5/29/17 10:00,607,11.78,17.69,1771.303,2462.381,74.80556,13.60528,17.58055,70.58611,13.78389,17.71667,500.1915,6.602312,5.113167,15.44839,0.05094311,13.49861,11.04444,14.06778,11.72222,-0.07426144,0.4121502,-14.90425,12.70648
5/29/17 10:30,608,11.65,17.37,1539.925,2404.938,75.15,13.50889,17.91389,70.34444,13.70083,17.43333,502.3251,6.603854,-2.420004,15.42369,0.0509468,13.41944,11.05,14.01389,11.625,-0.1162476,0.4257008,-14.85166,12.58041
5/29/17 11:00,609,11.65,17.17,1621.363,2438.119,75.32777,13.48722,17.96667,70.19722,13.61722,17.58055,501.4512,6.601844,-2.472422,15.51353,0.05094903,13.39055,11.10556,13.785,11.75556,-0.2036215,0.433275,-14.81973,12.08917
5/29/17 11:30,610,11.77,16.94,1709.456,2545.054,75.80556,13.40055,17.70555,69.775,13.50139,17.70278,502.0646,6.596319,5.336467,15.68598,0.05095077,13.27722,11.33056,13.63167,11.83889,-0.1063243,0.4113984,-14.79813,11.59902
5/29/17 12:00,611,11.76,16.63,1752.717,2564.79,75.35278,13.30278,17.975,70.10833,13.44667,17.84722,502.9155,6.599416,5.031045,15.73717,0.05095108,13.20055,11.17222,13.56278,11.85,0.05365168,0.3390409,-14.77411,11.52921
5/29/17 12:30,612,11.76,16.29,1724.782,2533.206,74.71389,13.22861,17.925,69.91389,13.34861,17.30278,503.8595,6.601976,5.361696,15.68927,0.05154079,13.11944,11.16667,13.32861,11.85833,-0.09640089,0.2069367,-14.7871,10.78041
5/29/17 13:00,613,11.76,15.97,1727.834,2519.875,74.61945,13.10861,17.59167,70.17778,13.21611,15.23056,504.7525,6.605308,5.030609,15.58687,0.05448935,13.03861,11.11667,13.22111,11.75556,0.02299213,0.3213778,-14.68272,10.74695
5/29/17 13:30,614,11.76,15.68,1670.435,2566.902,74.58889,13.08111,17.77778,69.88611,13.10167,14.57222,504.9148,6.612449,5.330617,15.48641,0.05441858,12.99139,11.10833,13.20028,11.725,-0.02157015,0.2270647,-14.6846,10.60625
5/29/17 14:00,615,11.75,15.44,1690.411,2559.666,74.3,13,18.025,69.98611,13.1,14.31944,504.7002,6.611447,5.018624,15.51267,0.05441858,12.89972,11.03333,13.18,11.71944,-0.01668532,0.2554902,-14.631,10.60859
5/29/17 14:30,616,11.75,15.25,1730.435,2500.108,74.41111,12.91555,17.99722,69.93611,13.00944,13.33333,497.8416,6.612349,5.395029,15.52319,0.05448945,12.81139,11.15,13.15694,11.66667,0.006213888,0.2814727,-14.59226,10.79843
5/29/17 15:00,617,11.75,15.12,1707.531,2506.444,75.10833,12.9,17.93333,70.01389,13.00028,13.49444,492.648,6.614904,5.065914,15.51238,0.05470167,12.8,10.99444,13.19361,11.37778,0.07840579,0.3178015,-14.55918,11.183
5/29/17 15:30,618,11.66,15.1,1723.587,2465.381,74.89167,12.9,18.24722,69.95,13,13.10278,497.4629,6.614279,5.43411,15.42295,0.0546309,12.8,11.05556,13.20028,11.39167,0.1151945,0.3273874,-14.54725,11.79351
5/29/17 16:00,619,11.66,15.22,1694.255,2431.872,74.28889,12.9,17.93889,69.41111,13,14.38333,499.9194,6.604886,5.102238,15.38554,0.05432425,12.79972,10.99167,13.25139,11.56667,0.05459325,0.1914449,-14.62197,12.75947
5/29/17 16:30,620,11.74,15.42,1725.979,2446.74,74.65278,12.9,17.92222,70.14167,13.00944,12.69167,501.9523,6.60201,5.451954,15.34371,0.05453655,12.8,10.99167,13.4275,11.46667,-0.07562582,0.03779774,-14.70453,13.82864
5/29/17 17:00,621,11.74,15.69,1700.156,2421.856,74.31667,12.93305,18.00833,70.16111,13.09889,13.01944,502.5302,6.612107,5.141413,15.48671,0.0538053,12.84611,11.03333,13.60111,11.67778,-0.07108375,0.01040269,-14.75528,14.81371
5/29/17 17:30,622,11.74,16.07,1670.924,2355.381,74.24167,13.06139,18.00278,69.26667,13.17305,13.20833,501.9816,6.609881,5.501702,15.6194,0.0509511,12.99972,10.95278,13.82333,11.625,-0.2018484,0.02058757,-14.80924,15.77729
5/29/17 18:00,623,11.73,16.57,1647.322,2426.281,73.77778,13.19806,17.84722,68.88611,13.32833,11.91111,501.9971,6.613331,5.182981,15.74341,0.0509511,13.15556,10.89167,14.10222,11.40278,-0.3569907,0.104876,-14.82134,16.94974
5/29/17 18:30,624,11.73,17.2,1621.258,2434.658,74.31111,13.42667,17.49167,68.68333,13.48833,12.09722,501.3856,6.618835,5.530789,15.77424,0.05095042,13.35833,10.93056,14.4,11.48611,-0.2995571,-0.002402517,-14.96778,17.73334
5/29/17 19:00,625,11.73,17.92,1613.387,2424.45,73.86111,13.61917,16.91667,68.20834,13.68444,12.23333,499.4389,6.620984,5.246932,15.68917,0.05094304,13.56,10.8,14.68639,11.36944,-0.8532896,0.009475284,-15.08608,18.84017
5/29/17 19:30,626,11.73,18.78,1583.542,2543.381,73.54166,13.8375,16.70555,68.21667,13.9775,11.94444,499.6304,6.624126,5.544493,15.60695,0.05093572,13.77083,10.88889,15.12917,11.3,-0.6681108,0.01060298,-15.23989,19.74131
5/29/17 20:00,627,11.72,19.71,1628.757,2527.986,72.975,13.99694,17.17778,68.19722,14.12778,11.91389,500.2899,6.625503,5.312668,15.80947,0.05977654,13.94139,10.95,15.42611,11.44444,-0.717441,0.1575809,-15.34381,20.49801
5/29/17 20:30,628,11.72,20.76,1578.269,2529.033,73.63055,14.07111,17.16945,67.54444,14.51611,11.1,500.276,6.628786,5.676381,15.57062,0.07118942,14.02528,10.925,16.40722,11.26111,-0.7468147,0.09576504,-15.54754,21.00171
5/29/17 21:00,629,11.72,22.14,1570.973,2507.922,72.76389,14.31306,16.68611,67.15,15.19944,10.02778,502.2361,6.628883,5.513055,15.12114,0.08488953,14.22444,10.91667,19.90861,10.53333,-0.5264492,0.1191575,-15.6765,21.50012
5/29/17 21:30,630,11.72,23.74,1545.907,2447.143,72.55278,14.46,16.45833,67.31111,15.48389,7.772222,503.5403,6.627083,5.99488,14.8183,0.08486921,14.37111,10.84444,21.22389,10.26389,-0.5358183,0.1215336,-15.99132,22.0029
5/29/17 22:00,631,11.72,25.23,1533.353,2448.57,72.79444,14.57972,16.125,67.23889,15.675,7.505556,502.4998,6.625569,5.860114,15.1203,0.09292264,14.49917,10.83889,20.0875,10.61389,-0.8329548,0.03166864,-16.34612,22.40812
5/29/17 22:30,632,11.59,26.43,1398.548,2450.351,73.40833,14.6425,15.63611,67.68056,15.4575,7.916667,505.2,6.626431,0.1620954,15.36292,0.1117539,14.56611,10.9,18.36305,11.13333,-0.5311744,-0.08575309,-16.77541,22.96484
5/29/17 23:00,633,11.58,27.25,1422.558,2530.465,72.95277,14.75583,15.61389,68.06944,15.34694,8.636111,504.2778,6.622797,-0.06809317,15.47571,0.1187865,14.68556,10.83333,17.72917,11.31944,-0.5559652,-0.04518796,-16.92949,23.61173
5/29/17 23:30,634,11.71,27.45,1582.011,2845.209,72.84444,14.95639,15.59167,67.59167,15.16611,10.23333,499.3396,6.616741,5.431323,15.32765,0.1187891,14.94167,10.79444,17.21944,11.43611,-0.255672,-0.2007986,-16.9443,23.5231
5/30/17 0:00,635,11.71,27.31,1559.399,2921.953,72.88333,15.30083,14.90556,67.76667,15.21472,10.36111,498.0774,6.604927,5.065442,15.13416,0.1187396,15.305,10.83889,16.92028,11.53056,-0.3361051,-0.03760749,-16.77245,24.00562
5/30/17 0:30,636,11.71,27.09,1536.491,3057.722,72.80278,15.62667,14.18333,67.72778,15.38417,9.147223,498.1091,6.60685,5.273684,15.15055,0.1136015,15.63972,10.80833,17.03611,11.52778,-0.4725471,0.08997618,-16.62539,24.20969
5/30/17 1:00,637,11.71,26.97,1523.928,3103.127,73.01667,15.92111,13.83889,67.25,15.61944,11.79444,493.8914,6.605763,4.922688,15.01944,0.1078991,15.92972,10.70833,17.38944,11.88889,-0.3450962,-0.08181787,-16.50905,24.26217
